Country,Code,Year,Other,Croplands,Forests,Savannas,Grasslands
Burkina Faso,BFA,2019,321.98898,143198.8,64.397995,0.0,1394980.9
Burkina Faso,BFA,2020,536.647,124072.72,21.466,0.0,1477645.9
Burkina Faso,BFA,2021,214.66,140386.77,0.0,0.0,1732531.6
Burkina Faso,BFA,2022,579.57904,132551.73,21.466,0.0,1385836.4
Burundi,BDI,2012,0.0,3992.6519,107.33,21208.277,2275.382
Burundi,BDI,2013,0.0,3005.2239,1266.4861,27733.902,3627.7332
Burundi,BDI,2014,0.0,1051.828,0.0,17838.135,1309.4191
Burundi,BDI,2015,64.397995,7319.8613,171.728,19770.064,9681.108
Burundi,BDI,2016,85.864,5194.7407,64.397995,25587.316,3885.324
Burundi,BDI,2017,128.79599,3348.676,42.932,858.634,171.72699
Burundi,BDI,2018,0.0,2447.108,21.466,25694.643,686.909
Burundi,BDI,2019,42.932,2747.632,128.796,25759.041,1245.0221
Burundi,BDI,2020,0.0,5302.07,493.716,23011.41,1717.27
Burundi,BDI,2021,0.0,2812.03,214.66,20585.766,1008.897
Burundi,BDI,2022,0.0,4336.106,236.126,22989.947,1781.6691
Cambodia,KHM,2012,1116.2261,307884.94,896886.9,1303815.2,335640.28
Cambodia,KHM,2013,2940.8262,186774.52,818772.56,1109162.9,467719.78
Cambodia,KHM,2014,2210.9858,229341.33,789579.0,1082910.1,318102.7
Cambodia,KHM,2015,12729.26,368848.0,1005096.3,1549535.0,478688.84
Cambodia,KHM,2016,15348.096,218823.06,775712.06,872866.56,515030.56
Cambodia,KHM,2017,2189.521,176857.28,741044.7,1489967.2,300028.44
Cambodia,KHM,2018,3091.088,179969.84,715307.1,1694708.8,359596.22
Cambodia,KHM,2019,11119.321,232325.08,515137.9,1104139.9,508934.25
Cambodia,KHM,2020,10668.54,192505.9,545168.6,965964.0,426612.66
Cambodia,KHM,2021,4443.435,97175.984,628692.3,1167829.1,354938.12
Cambodia,KHM,2022,3627.7341,38123.383,512841.06,833369.4,143048.55
Cameroon,CMR,2012,2275.384,763991.7,131006.195,1710872.5,378443.25
Cameroon,CMR,2013,4207.311,919876.8,147062.66,1454291.0,525377.1
Cameroon,CMR,2014,1974.863,655438.8,84747.25,1354217.2,374042.72
Cameroon,CMR,2015,3584.8,650523.1,94943.53,1027120.25,317823.62
Cameroon,CMR,2016,3820.926,807975.25,155026.48,1453990.5,515502.8
Cameroon,CMR,2017,3005.224,696610.4,149080.45,1240576.9,387351.56
Cameroon,CMR,2018,1438.213,539952.44,107243.47,1154455.8,367173.66
Cameroon,CMR,2019,6847.6123,529734.7,216569.12,1066166.6,328492.16
Cameroon,CMR,2020,5624.058,701053.75,291227.44,1432653.5,583334.94
Cameroon,CMR,2021,4894.218,666300.5,147427.58,1167914.9,502430.1
Cameroon,CMR,2022,3670.666,550277.5,197636.23,1420868.8,431378.1
Canada,CAN,2012,19211.953,56584.03,127206.73,398728.47,974206.94
Canada,CAN,2013,137145.44,48534.33,121818.805,2076951.5,1479921.2
Canada,CAN,2014,87344.62,78393.35,110398.95,1723666.2,1168880.9
Canada,CAN,2015,32413.46,72447.305,305802.75,489378.84,2069717.4
Canada,CAN,2016,9294.722,40913.945,162625.4,303978.16,453445.0
Canada,CAN,2017,53836.4,154768.9,218994.78,1014992.1,1502460.4
Canada,CAN,2018,18696.773,31490.426,592522.3,185357.77,984295.9
Canada,CAN,2019,8049.7026,19898.86,269825.97,140944.89,842621.1
Canada,CAN,2020,3477.47,108509.95,44584.61,7298.3936,100996.91
Canada,CAN,2021,45185.652,35890.934,712280.44,429295.88,2415962.0
Canada,CAN,2022,22023.98,8350.223,205707.4,292086.06,677054.94
Cape Verde,CPV,2012,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2013,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2014,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2015,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2016,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2017,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2018,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2019,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2020,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2021,0.0,0.0,0.0,0.0,0.0
Cape Verde,CPV,2022,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2012,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2013,0.0,0.0,21.466,0.0,0.0
Cayman Islands,CYM,2014,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2015,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2016,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2017,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2018,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2019,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2020,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2021,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,2022,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,2012,2897.894,63045.25,3881007.5,10510784.0,2338255.5
Central African Republic,CAF,2013,3477.47,71760.4,3449092.8,12249368.0,2759737.8
Central African Republic,CAF,2014,3026.689,61886.098,2980535.5,11627631.0,2314900.5
Central African Republic,CAF,2015,3992.652,72812.22,3423205.0,11453586.0,2976285.5
Central African Republic,CAF,2016,4507.834,66351.0,4558470.0,13838143.0,2907165.5
Central African Republic,CAF,2017,5216.205,67338.43,3750495.0,10769125.0,2646054.5
Central African Republic,CAF,2018,3584.7998,52269.39,3685281.5,11958463.0,2445477.5
Central African Republic,CAF,2019,8028.235,33272.094,3435161.2,9223733.0,2050505.5
Central African Republic,CAF,2020,3949.72,47632.76,3353247.5,10889612.0,2402245.2
Central African Republic,CAF,2021,3541.873,48190.875,3517053.5,10521238.0,2593570.5
Central African Republic,CAF,2022,5452.332,37779.93,3824809.8,12120208.0,1888846.0
Chad,TCD,2012,259264.75,1564561.2,329050.28,824031.75,7229339.0
Chad,TCD,2013,2404.179,1480286.2,198666.6,541948.75,6617755.0
Chad,TCD,2014,159341.14,1040128.6,184563.53,496355.25,6125779.0
Chad,TCD,2015,58902.344,997368.6,203603.75,487296.66,6181332.5
Chad,TCD,2016,89577.07,1382058.5,358222.38,793786.3,7708285.5
Chad,TCD,2017,815.705,1068034.2,229019.34,511037.88,5592159.0
Chad,TCD,2018,151935.4,995393.75,223030.36,514408.03,6666096.5
Chad,TCD,2019,75409.59,906417.7,175977.17,265232.25,5132210.0
Chad,TCD,2020,498051.06,977061.94,181128.98,488477.28,6467108.0
Chad,TCD,2021,446060.75,1071082.4,190531.05,493457.34,6242896.5
Chad,TCD,2022,358050.66,881410.0,118234.0,279507.06,5143157.5
Chile,CHL,2012,1953.3961,14832.916,21530.262,34238.06,34924.97
Chile,CHL,2013,4250.243,3756.527,9960.162,6611.488,7470.124
Chile,CHL,2014,4636.627,13244.441,23505.127,27197.254,47031.715
Chile,CHL,2015,4057.051,26467.416,90027.85,48298.195,62014.89
Chile,CHL,2016,1180.625,14811.447,16228.195,20757.498,26445.947
Chile,CHL,2017,3391.608,9058.598,212705.28,86228.39,167004.45
Chile,CHL,2018,1266.4869,11956.489,6310.9663,6997.873,11655.965
Chile,CHL,2019,5946.046,16292.594,25308.258,20499.904,46387.742
Chile,CHL,2020,2060.724,17365.889,31941.213,11763.297,24986.271
Chile,CHL,2021,2296.85,22625.027,24277.895,7362.793,21594.664
Chile,CHL,2022,2769.0981,14060.145,52333.79,24642.816,32155.871
China,CHN,2012,94578.62,4260245.0,61220.66,148457.94,290218.53
China,CHN,2013,53106.562,2867002.8,66393.93,174818.03,273110.25
China,CHN,2014,61778.777,4647875.5,128022.44,241297.81,396023.78
China,CHN,2015,57764.652,3452269.5,84296.46,159083.55,286225.88
China,CHN,2016,15498.355,1028300.94,94986.47,188727.9,194652.48
China,CHN,2017,54695.035,3739160.8,52226.457,148372.08,169065.17
China,CHN,2018,21036.55,1034547.5,94965.01,156486.17,231616.72
China,CHN,2019,13373.238,1942854.1,104774.9,130684.195,344892.1
China,CHN,2020,24063.236,1960520.8,105676.46,101597.95,232690.02
China,CHN,2021,23934.445,2294164.5,78608.01,72855.15,100674.914
China,CHN,2022,25136.537,2441356.0,47997.68,92560.83,138991.48
Colombia,COL,2012,3155.489,10818.795,19662.736,1051441.1,364554.8
Colombia,COL,2013,2726.167,6117.772,24986.271,1254508.2,440329.34
Colombia,COL,2014,4443.441,11741.831,55789.79,1687775.4,682163.8
Colombia,COL,2015,3262.815,11849.158,53128.023,889309.44,450160.72
Colombia,COL,2016,8715.147,8672.215,61263.59,1284002.4,627533.2
Colombia,COL,2017,1846.0669,6718.8174,35676.277,809864.25,462546.5
Colombia,COL,2018,5108.878,6933.477,172199.17,1464165.2,839637.44
Colombia,COL,2019,2404.1802,12643.4,38230.71,1098730.4,509599.7
Colombia,COL,2020,2833.499,12278.477,64483.47,1483463.1,776334.56
Colombia,COL,2021,1545.5449,4872.752,41579.387,852066.1,397655.2
Colombia,COL,2022,2361.247,5709.92,136351.19,1323070.2,625300.7
Comoros,COM,2012,0.0,0.0,0.0,386.386,128.795
Comoros,COM,2013,21.466,0.0,107.329,751.306,150.261
Comoros,COM,2014,21.466,21.466,64.397995,601.044,536.647
Comoros,COM,2015,0.0,0.0,321.988,665.442,558.113
Comoros,COM,2016,0.0,0.0,0.0,364.919,107.328995
Comoros,COM,2017,0.0,0.0,0.0,0.0,21.466
Comoros,COM,2018,0.0,0.0,0.0,150.262,107.33
Comoros,COM,2019,0.0,0.0,42.932,1824.5979,472.248
Comoros,COM,2020,0.0,0.0,0.0,42.932,0.0
Comoros,COM,2021,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2022,0.0,0.0,21.466,794.23694,107.328995
Congo,COG,2012,9144.461,4035.585,61714.367,1410586.6,2044473.5
Congo,COG,2013,16743.377,4743.959,61435.312,1531546.8,2092728.8
Congo,COG,2014,5194.7393,5259.1396,30996.715,1116031.9,1864246.1
Congo,COG,2015,22732.354,3627.732,71481.336,1379697.1,2208430.0
Congo,COG,2016,11548.639,5946.047,109604.71,1358832.4,2176166.8
Congo,COG,2017,8715.14,7555.9883,50509.188,1406250.5,2132762.8
Congo,COG,2018,12621.933,10861.731,89018.95,1637373.4,2033161.0
Congo,COG,2019,13845.488,11205.185,92474.95,1566986.8,1965715.4
Congo,COG,2020,11398.377,10818.802,76332.625,1209279.6,1986644.5
Congo,COG,2021,23054.342,10861.73,51711.277,1241564.2,1616551.6
Congo,COG,2022,20821.89,12729.264,87215.82,1545885.9,2279138.5
Costa Rica,CRI,2012,85.864,12471.669,6740.2827,3863.856,10818.797
Costa Rica,CRI,2013,64.397995,17537.613,7770.643,12321.408,19812.994
Costa Rica,CRI,2014,21.466,16077.936,2919.359,9337.653,14618.255
Costa Rica,CRI,2015,107.33,16571.648,10754.398,5495.2627,16743.377
Costa Rica,CRI,2016,42.932,9874.298,10732.935,10046.027,23011.41
Costa Rica,CRI,2017,42.932,10217.753,3327.2102,4722.49,14768.518
Costa Rica,CRI,2018,85.864,13845.485,5044.4795,7641.848,14897.3125
Costa Rica,CRI,2019,0.0,15519.822,8457.553,5194.7397,16678.979
Costa Rica,CRI,2020,64.397995,10947.594,8264.359,4572.229,11570.102
Costa Rica,CRI,2021,0.0,8672.21,1245.019,2490.041,9187.392
Costa Rica,CRI,2022,42.932,13244.441,16636.045,5366.4683,16786.309
Cote d'Ivoire,CIV,2012,1695.8041,7920.9062,10711.469,1927871.0,407915.88
Cote d'Ivoire,CIV,2013,1846.067,5044.48,2039.259,2559160.5,439470.72
Cote d'Ivoire,CIV,2014,965.96606,3391.608,1781.6691,1243195.8,249733.9
Cote d'Ivoire,CIV,2015,2275.383,5752.8525,2382.714,1523819.0,285345.78
Cote d'Ivoire,CIV,2016,4293.174,18546.512,9595.244,2543104.2,461516.12
Cote d'Ivoire,CIV,2017,1030.363,5774.319,2060.725,1383947.4,315526.78
Cote d'Ivoire,CIV,2018,1373.818,10067.494,686.90906,1269749.0,237047.58
Cote d'Ivoire,CIV,2019,665.442,3198.415,2447.1108,960082.4,157194.55
Cote d'Ivoire,CIV,2020,1309.418,4078.515,10303.615,1368771.0,207167.1
Cote d'Ivoire,CIV,2021,493.717,1824.6011,4379.035,1068656.8,149831.75
Cote d'Ivoire,CIV,2022,601.045,3928.253,5709.921,1165532.2,179497.58
Croatia,HRV,2012,171.727,3305.7432,729.839,3048.156,15648.617
Croatia,HRV,2013,0.0,214.65901,0.0,0.0,579.578
Croatia,HRV,2014,0.0,0.0,171.727,279.056,729.84
Croatia,HRV,2015,128.795,0.0,729.839,2532.972,2296.8481
Croatia,HRV,2016,21.466,0.0,21.466,1245.022,2683.233
Croatia,HRV,2017,321.987,407.85098,901.56604,9552.315,40613.42
Croatia,HRV,2018,0.0,0.0,21.466,729.84,901.56604
Croatia,HRV,2019,0.0,193.19301,407.851,1395.282,2168.053
Croatia,HRV,2020,0.0,300.522,2146.587,1931.929,6847.612
Croatia,HRV,2021,0.0,171.72699,0.0,729.83997,3584.7988
Croatia,HRV,2022,107.329,107.33001,1524.0769,3541.8682,8221.429
Cuba,CUB,2012,1996.328,97283.31,5044.478,32671.05,8650.745
Cuba,CUB,2013,1008.898,82557.73,6847.614,38874.688,18847.033
Cuba,CUB,2014,1674.3401,55532.2,2940.825,33465.293,11956.492
Cuba,CUB,2015,2125.122,92818.41,10496.811,55145.816,30309.812
Cuba,CUB,2016,2468.575,52398.18,2683.2341,30610.332,10196.289
Cuba,CUB,2017,3735.0642,92217.37,8006.772,50380.39,23462.195
Cuba,CUB,2018,2597.372,41686.715,2125.123,19126.088,9809.905
Cuba,CUB,2019,729.83997,49414.426,665.44403,21251.21,6031.911
Cuba,CUB,2020,1888.999,133238.64,18203.057,93913.18,50680.918
Cuba,CUB,2021,2447.1108,86958.23,7920.9062,51367.83,19684.203
Cuba,CUB,2022,1073.295,76783.41,2726.168,33207.7,13051.251
Cyprus,CYP,2012,0.0,21.466,0.0,21.466,1695.804
Cyprus,CYP,2013,0.0,21.466,0.0,0.0,2039.2579
Cyprus,CYP,2014,0.0,0.0,0.0,0.0,536.646
Cyprus,CYP,2015,0.0,300.522,0.0,0.0,214.659
Cyprus,CYP,2016,0.0,0.0,0.0,42.932,2210.984
Cyprus,CYP,2017,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,2018,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,2019,0.0,0.0,0.0,85.863,0.0
Cyprus,CYP,2020,0.0,21.466,0.0,21.466,515.18097
Cyprus,CYP,2021,0.0,321.988,0.0,665.44196,4615.162
Cyprus,CYP,2022,0.0,0.0,0.0,0.0,42.932
Czechia,CZE,2012,0.0,2039.257,0.0,42.932,21.466
Czechia,CZE,2013,0.0,42.932,85.863,171.727,85.863
Czechia,CZE,2014,0.0,150.261,858.635,42.932,0.0
Czechia,CZE,2015,364.92,279.056,0.0,257.591,128.795
Czechia,CZE,2016,21.466,2125.12,42.932,21.466,21.466
Czechia,CZE,2017,21.466,3584.802,300.523,21.466,107.329
Czechia,CZE,2018,0.0,450.785,0.0,42.932,42.932
Czechia,CZE,2019,21.466,5409.398,0.0,21.466,128.795
Czechia,CZE,2020,42.932,236.125,0.0,0.0,0.0
Czechia,CZE,2021,0.0,515.181,42.932,0.0,150.261
Czechia,CZE,2022,0.0,601.046,729.839,107.329994,21.466
Democratic Republic of Congo,COD,2012,44133.83,27025.531,4842313.0,20313858.0,6985959.0
Democratic Republic of Congo,COD,2013,59932.707,24106.17,4958250.5,21645838.0,7347530.0
Democratic Republic of Congo,COD,2014,44327.02,21251.21,4695057.5,20712050.0,6791757.5
Democratic Republic of Congo,COD,2015,52376.723,19984.725,5138027.0,21632764.0,7238677.0
Democratic Republic of Congo,COD,2016,63667.77,25351.191,5246987.5,21179448.0,7347831.0
Democratic Republic of Congo,COD,2017,45142.72,17602.014,4975015.0,22405600.0,7108486.0
Democratic Republic of Congo,COD,2018,42523.887,18224.52,4291885.5,20685734.0,6919050.0
Democratic Republic of Congo,COD,2019,51239.03,16636.05,4651911.0,21176422.0,7084723.5
Democratic Republic of Congo,COD,2020,45378.85,16915.105,4773966.0,21297896.0,7363544.0
Democratic Republic of Congo,COD,2021,56519.633,16013.542,4924313.0,20977648.0,7403663.5
Democratic Republic of Congo,COD,2022,65127.44,17924.002,4812497.5,20852158.0,7472418.5
Denmark,DNK,2012,0.0,150.261,0.0,0.0,0.0
Denmark,DNK,2013,0.0,2146.587,0.0,0.0,21.466
Denmark,DNK,2014,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,2015,0.0,1588.4739,0.0,0.0,0.0
Denmark,DNK,2016,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,2017,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,2018,21.466,171.72699,0.0,0.0,21.466
Denmark,DNK,2019,0.0,343.454,0.0,0.0,0.0
Denmark,DNK,2020,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,2021,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,2022,0.0,815.703,0.0,0.0,0.0
Djibouti,DJI,2012,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,2013,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,2014,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,2015,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,2016,772.771,0.0,0.0,0.0,0.0
Djibouti,DJI,2017,128.795,0.0,0.0,0.0,0.0
Djibouti,DJI,2018,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,2019,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,2020,558.113,0.0,0.0,0.0,0.0
Djibouti,DJI,2021,107.33,0.0,0.0,0.0,0.0
Djibouti,DJI,2022,214.659,0.0,0.0,0.0,0.0
Dominica,DMA,2012,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2013,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2014,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2015,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2016,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2017,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2018,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2019,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2020,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2021,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2022,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,2012,21.466,4357.5737,601.044,5001.5503,2447.1099
Dominican Republic,DOM,2013,21.466,6654.419,1330.886,10818.798,9337.652
Dominican Republic,DOM,2014,107.328995,5838.716,1180.622,4915.685,6912.0127
Dominican Republic,DOM,2015,64.397995,4765.422,5774.323,7362.793,9273.256
Dominican Republic,DOM,2016,0.0,794.23804,21.466,1008.89606,21.466
Dominican Republic,DOM,2017,0.0,2812.028,171.727,1223.556,64.397995
Dominican Republic,DOM,2018,21.466,7233.998,0.0,4185.843,751.306
Dominican Republic,DOM,2019,21.466,2490.042,880.10205,1760.2029,2554.438
Dominican Republic,DOM,2020,0.0,4314.642,171.727,2404.175,1309.417
Dominican Republic,DOM,2021,0.0,2511.507,429.31702,1738.7361,2747.6309
Dominican Republic,DOM,2022,42.932,1245.02,1330.884,579.578,7684.7817
East Timor,TLS,2012,0.0,0.0,1073.294,8178.496,1502.6119
East Timor,TLS,2013,0.0,0.0,21.466,429.31802,150.261
East Timor,TLS,2014,0.0,128.795,1974.8608,12536.067,5559.6587
East Timor,TLS,2015,0.0,193.19301,1159.1589,3777.9932,1116.227
East Timor,TLS,2016,0.0,21.466,193.193,880.1,42.932
East Timor,TLS,2017,0.0,42.932,386.385,5860.183,1073.293
East Timor,TLS,2018,0.0,0.0,1051.828,2618.835,1159.157
East Timor,TLS,2019,0.0,0.0,2940.825,6074.84,3777.9932
East Timor,TLS,2020,0.0,128.795,2404.177,2125.1218,1137.692
East Timor,TLS,2021,0.0,0.0,107.329,193.193,0.0
East Timor,TLS,2022,0.0,42.932,0.0,21.466,0.0
Ecuador,ECU,2012,2060.723,3198.414,6268.0356,23870.047,11956.491
Ecuador,ECU,2013,3176.95,3799.458,257.591,19405.146,3262.813
Ecuador,ECU,2014,858.635,2597.3699,1094.759,5387.932,2704.701
Ecuador,ECU,2015,4980.082,107.33,2769.0981,11806.228,6697.3496
Ecuador,ECU,2016,2919.359,19340.746,1781.67,46108.688,11849.161
Ecuador,ECU,2017,2168.052,3091.085,214.659,9380.584,4228.7773
Ecuador,ECU,2018,2683.235,2447.109,1931.93,14510.929,5581.126
Ecuador,ECU,2019,13523.496,2017.7921,2940.8252,30395.668,14017.211
Ecuador,ECU,2020,1030.362,4786.89,1974.8611,23891.512,12621.93
Ecuador,ECU,2021,429.31903,1459.68,1803.1339,21015.084,11913.557
Ecuador,ECU,2022,1931.928,17752.273,1974.8599,40184.105,14253.336
Egypt,EGY,2012,558.114,37908.72,0.0,107.33,0.0
Egypt,EGY,2013,1738.735,95823.625,0.0,923.03296,364.92
Egypt,EGY,2014,1245.021,70322.18,0.0,450.783,42.932
Egypt,EGY,2015,407.852,42974.664,0.0,386.38498,751.30505
Egypt,EGY,2016,10775.866,61607.043,0.0,643.97595,2189.519
Egypt,EGY,2017,7319.8623,27218.719,0.0,214.659,3520.403
Egypt,EGY,2018,1266.486,472.249,0.0,0.0,3992.651
Egypt,EGY,2019,3606.2659,815.70404,0.0,0.0,10732.934
Egypt,EGY,2020,3456.006,6310.9653,0.0,21.466,8350.223
Egypt,EGY,2021,16077.935,1631.407,0.0,21.466,15262.232
Egypt,EGY,2022,41579.383,7727.7144,0.0,42.932,41493.523
El Salvador,SLV,2012,0.0,3219.882,321.98798,1287.9529,579.579
El Salvador,SLV,2013,214.66,7427.19,5538.196,5709.9224,8994.2
El Salvador,SLV,2014,42.932,6289.499,128.795,2812.027,450.785
El Salvador,SLV,2015,21.466,6869.079,5216.207,7019.339,5731.388
El Salvador,SLV,2016,0.0,2339.781,85.864006,321.989,343.453
El Salvador,SLV,2017,21.466,7083.738,4851.288,6547.089,5430.863
El Salvador,SLV,2018,0.0,6139.238,1395.282,5602.592,3456.008
El Salvador,SLV,2019,64.398,4851.288,3219.882,4572.23,5666.99
El Salvador,SLV,2020,0.0,5688.455,1159.157,2919.3608,2962.292
El Salvador,SLV,2021,0.0,4443.435,107.329,257.591,300.52197
El Salvador,SLV,2022,0.0,4035.584,751.305,1803.134,751.30597
Equatorial Guinea,GNQ,2012,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2013,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2014,0.0,0.0,42.932,0.0,0.0
Equatorial Guinea,GNQ,2015,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2016,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2017,0.0,0.0,42.932,0.0,0.0
Equatorial Guinea,GNQ,2018,21.466,0.0,21.466,0.0,0.0
Equatorial Guinea,GNQ,2019,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2020,0.0,0.0,386.386,0.0,0.0
Equatorial Guinea,GNQ,2021,0.0,0.0,21.466,0.0,0.0
Equatorial Guinea,GNQ,2022,0.0,0.0,42.932,0.0,0.0
Eritrea,ERI,2012,257.59,450.783,0.0,0.0,5752.852
Eritrea,ERI,2013,150.261,3606.267,0.0,0.0,6976.4062
Eritrea,ERI,2014,794.237,7620.382,0.0,0.0,4701.024
Eritrea,ERI,2015,364.91998,15133.4375,0.0,0.0,2511.5059
Eritrea,ERI,2016,7319.861,6010.4424,0.0,0.0,1910.4619
Eritrea,ERI,2017,493.715,1352.349,0.0,0.0,1051.828
Eritrea,ERI,2018,214.659,7083.7363,0.0,0.0,150.261
Eritrea,ERI,2019,257.591,31447.496,0.0,0.0,6568.5547
Eritrea,ERI,2020,13716.691,40248.5,0.0,0.0,38037.52
Eritrea,ERI,2021,321.98798,19254.88,0.0,0.0,14146.005
Eritrea,ERI,2022,1524.077,18095.729,0.0,0.0,15326.631
Estonia,EST,2012,0.0,0.0,64.398,0.0,42.932
Estonia,EST,2013,0.0,300.522,42.932,364.92,558.113
Estonia,EST,2014,0.0,85.864,0.0,0.0,64.397995
Estonia,EST,2015,0.0,42.932,21.466,21.466,279.057
Estonia,EST,2016,0.0,0.0,0.0,0.0,21.466
Estonia,EST,2017,0.0,321.988,85.863,0.0,42.932
Estonia,EST,2018,21.466,257.59003,107.328995,21.466,64.397995
Estonia,EST,2019,0.0,128.795,0.0,0.0,193.193
Estonia,EST,2020,0.0,0.0,0.0,0.0,300.522
Estonia,EST,2021,0.0,0.0,0.0,0.0,85.864
Estonia,EST,2022,0.0,558.11304,0.0,21.466,193.193
Eswatini,SWZ,2012,85.864,8758.073,3627.73,24363.758,51389.285
Eswatini,SWZ,2013,0.0,9380.585,3563.335,22002.514,53407.08
Eswatini,SWZ,2014,64.398,8650.746,3370.1401,17881.066,59417.523
Eswatini,SWZ,2015,343.454,12257.011,1846.065,7534.519,27605.104
Eswatini,SWZ,2016,64.397995,12106.75,2404.1768,4185.844,20542.834
Eswatini,SWZ,2017,21.466,8994.196,1266.4869,10303.615,24514.021
Eswatini,SWZ,2018,0.0,10883.195,815.70404,10153.3545,23870.047
Eswatini,SWZ,2019,42.932,16099.398,5860.1816,27605.107,75989.164
Eswatini,SWZ,2020,21.466,12600.466,1245.021,9852.833,28399.344
Eswatini,SWZ,2021,42.932,17537.613,2382.711,17022.436,43618.64
Eswatini,SWZ,2022,0.0,7470.123,257.591,9101.528,25115.064
Ethiopia,ETH,2012,10604.14,555364.94,231874.31,3987692.8,1287179.2
Ethiopia,ETH,2013,19061.691,580200.94,176749.95,3921813.8,1213723.0
Ethiopia,ETH,2014,12578.998,416480.75,176427.97,3686934.2,945850.5
Ethiopia,ETH,2015,25995.168,500712.84,162174.62,4384983.0,1103495.9
Ethiopia,ETH,2016,15605.688,510694.47,180077.17,4215081.0,991014.7
Ethiopia,ETH,2017,4701.0273,463491.0,177265.12,3438918.0,832510.75
Ethiopia,ETH,2018,23977.375,385398.2,180356.22,3650056.2,937629.1
Ethiopia,ETH,2019,4550.764,373613.4,193235.73,2925089.2,910367.44
Ethiopia,ETH,2020,10647.074,324177.53,257118.16,2960722.8,1081751.0
Ethiopia,ETH,2021,17966.932,326624.62,238206.73,3295568.8,1133269.0
Ethiopia,ETH,2022,15648.616,292815.9,195360.86,2670547.0,832789.75
Europe,,2012,170653.66,2720047.5,1557735.1,4249233.0,8226407.5
Europe,,2013,83330.5,1902219.4,544717.9,2916717.8,2748468.2
Europe,,2014,130383.7,6175708.5,1901231.8,6568899.0,8087179.5
Europe,,2015,79037.33,4470052.5,635711.7,2404349.0,5126993.5
Europe,,2016,85756.164,2890958.5,1458970.6,2809409.8,4345765.0
Europe,,2017,79445.19,4335547.0,903519.9,2362147.0,4279886.5
Europe,,2018,153910.28,2457820.5,1313754.0,4992209.5,4661871.5
Europe,,2019,110763.89,3980566.0,1174784.0,3666391.8,5554808.5
Europe,,2020,174581.9,2507127.5,687916.7,3984344.0,4901001.0
Europe,,2021,127721.93,1947684.0,1104376.0,5371812.0,5530337.5
Europe,,2022,114434.555,2398252.8,703865.75,2641117.2,3531951.0
Faroe Islands,FRO,2012,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,2013,0.0,0.0,0.0,0.0,0.0
